30280	1
30279	1
30276	1
30275	1
30274	1
30273	1
30270	1
30257	1
30248	1
30237	1
30235	1
30227	1
30221	1
30220	1
30218	1
30216	1
30214	1
30212	1
30206	1
30196	1
30195	1
30192	1
30189	1
30186	1
30185	1
30179	1
30172	1
30170	1
30167	1
30166	1
30165	1
30159	1
30158	1
30151	1
30142	1
30141	1
30139	1
30138	1
30137	1
30136	1
30135	1
30130	1
30125	1
30123	1
30122	1
30119	1
30115	1
30108	1
30096	1
30091	1
30087	1
30085	1
30065	1
30063	1
30059	1
30058	1
30057	1
30056	1
30052	1
30050	1
30043	1
30041	1
30040	1
30039	1
30038	1
30032	1
30031	1
30022	1
30020	1
30019	1
30008	1
30004	1
30001	1
29999	1
29998	1
29995	1
29992	1
29990	1
29986	1
29979	1
29976	1
29975	1
29969	1
29967	1
29961	1
29960	1
29955	1
29952	1
29951	1
29950	1
29942	1
29939	1
29934	1
29926	1
29925	1
29922	1
29910	1
29907	1
29900	1
29898	1
29895	1
29888	1
29887	1
29885	1
29879	1
29876	1
29875	1
29866	1
29865	1
29859	1
29856	1
29852	1
29848	1
29832	1
29831	1
29828	1
29825	1
29824	1
29822	1
29816	1
29808	1
29807	1
29803	1
29789	1
29782	1
29779	1
29774	1
29773	1
29771	1
29769	1
29768	1
29765	1
29764	1
29758	1
29753	1
29752	1
29751	1
29748	1
29743	1
29739	1
29737	1
29735	1
29734	1
29730	1
29729	1
29728	1
29726	1
29725	1
29723	1
29716	1
29715	1
29706	1
29702	1
29701	1
29698	1
29697	1
29688	1
29686	1
29666	1
29662	1
29661	1
29659	1
29657	1
29653	1
29649	1
29647	1
29643	1
29638	1
29635	1
29630	1
29626	1
29624	1
29617	1
29615	1
29613	1
29611	1
29599	1
29596	1
29589	1
29588	1
29575	1
29574	1
29567	1
29566	1
29565	1
29563	1
29562	1
29561	1
29559	1
29556	1
29550	1
29546	1
29541	1
29539	1
29535	1
29525	1
29521	1
29516	1
29515	1
29505	1
29502	1
29492	1
29488	1
29484	1
29481	1
29474	1
29466	1
29465	1
29464	1
29462	1
29456	1
29455	1
29449	1
29448	1
29447	1
29446	1
29445	1
29441	1
29439	1
29437	1
29431	1
29430	1
29425	1
29416	1
29407	1
29404	1
29403	1
29399	1
29396	1
29393	1
29389	1
29386	1
29383	1
29375	1
29374	1
29373	1
29371	1
29370	1
29364	1
29363	1
29359	1
29358	1
29357	1
29354	1
29352	1
29345	1
29343	1
29341	1
29334	1
29332	1
29328	1
29327	1
29326	1
29324	1
29318	1
29313	1
29304	1
29303	1
29301	1
29292	1
29288	1
29282	1
29276	1
29274	1
29265	1
29264	1
29257	1
29256	1
29255	1
29252	1
29251	1
29245	1
29233	1
29230	1
29228	1
29227	1
29223	1
29221	1
29219	1
29217	1
29213	1
29212	1
29206	1
29205	1
29204	1
29195	1
29191	1
29187	1
29184	1
29172	1
29168	1
29166	1
29164	1
29160	1
29157	1
29155	1
29152	1
29151	1
29149	1
29142	1
29139	1
29135	1
29134	1
29133	1
29132	1
29129	1
29128	1
29127	1
29126	1
29124	1
29122	1
29117	1
29111	1
29107	1
29099	1
29098	1
29080	1
29066	1
29062	1
29059	1
29057	1
29047	1
29045	1
29042	1
29040	1
29023	1
29020	1
29011	1
29008	1
29006	1
29005	1
29002	1
28998	1
28993	1
28992	1
28990	1
28987	1
28981	1
28975	1
28974	1
28973	1
28972	1
28969	1
28966	1
28965	1
28963	1
28959	1
28955	1
28953	1
28946	1
28944	1
28941	1
28938	1
28937	1
28929	1
28927	1
28922	1
28915	1
28914	1
28910	1
28909	1
28907	1
28902	1
28900	1
28899	1
28898	1
28892	1
28889	1
28885	1
28883	1
28882	1
28878	1
28877	1
28874	1
28873	1
28869	1
28863	1
28862	1
28857	1
28856	1
28851	1
28850	1
28849	1
28846	1
28843	1
28842	1
28837	1
28826	1
28808	1
28802	1
28799	1
28798	1
28792	1
28790	1
28774	1
28773	1
28769	1
28764	1
28759	1
28757	1
28755	1
28749	1
28740	1
28737	1
28732	1
28722	1
28721	1
28713	1
28699	1
28696	1
28694	1
28693	1
28689	1
28688	1
28686	1
28684	1
28679	1
28677	1
28676	1
28670	1
28668	1
28662	1
28660	1
28655	1
28653	1
28649	1
28641	1
28636	1
28632	1
28630	1
28627	1
28619	1
28613	1
28609	1
28608	1
28607	1
28602	1
28586	1
28583	1
28577	1
28573	1
28570	1
28568	1
28562	1
28559	1
28555	1
28551	1
28550	1
28545	1
28542	1
28539	1
28527	1
28526	1
28518	1
28516	1
28515	1
28514	1
28512	1
28511	1
28505	1
28503	1
28502	1
28499	1
28494	1
28487	1
28479	1
28478	1
28469	1
28468	1
28464	1
28462	1
28458	1
28456	1
28455	1
28449	1
28448	1
28447	1
28445	1
28442	1
28437	1
28433	1
28432	1
28430	1
28427	1
28417	1
28413	1
28409	1
28399	1
28398	1
28391	1
28390	1
28388	1
28387	1
28384	1
28380	1
28374	1
28373	1
28369	1
28365	1
28360	1
28352	1
28350	1
28344	1
28343	1
28338	1
28334	1
28332	1
28327	1
28326	1
28323	1
28320	1
28315	1
28302	1
28296	1
28286	1
28285	1
28281	1
28280	1
28275	1
28274	1
28271	1
28267	1
28266	1
28263	1
28261	1
28260	1
28254	1
28250	1
28249	1
28247	1
28246	1
28245	1
28239	1
28238	1
28235	1
28229	1
28228	1
28221	1
28220	1
28215	1
28208	1
28206	1
28201	1
28192	1
28189	1
28183	1
28182	1
28180	1
28178	1
28176	1
28174	1
28168	1
28163	1
28162	1
28160	1
28158	1
28153	1
28151	1
28148	1
28141	1
28139	1
28135	1
28133	1
28129	1
28122	1
28121	1
28120	1
28111	1
28109	1
28108	1
28106	1
28101	1
28099	1
28085	1
28084	1
28075	1
28071	1
28069	1
28068	1
28066	1
28060	1
28054	1
28052	1
28048	1
28047	1
28041	1
28039	1
28038	1
28037	1
28033	1
28029	1
28028	1
28021	1
28020	1
28010	1
28000	1
27994	1
27990	1
27988	1
27985	1
27979	1
27975	1
27974	1
27970	1
27969	1
27965	1
27960	1
27957	1
27956	1
27950	1
27947	1
27941	1
27940	1
27935	1
27929	1
27928	1
27922	1
27921	1
27919	1
27913	1
27911	1
27909	1
27900	1
27899	1
27897	1
27893	1
27890	1
27887	1
27881	1
27879	1
27877	1
27875	1
27874	1
27865	1
27864	1
27859	1
27857	1
27854	1
27850	1
27848	1
27847	1
27842	1
27841	1
27838	1
27834	1
27828	1
27827	1
27822	1
27817	1
27816	1
27815	1
27813	1
27812	1
27805	1
27798	1
27796	1
27793	1
27791	1
27780	1
27774	1
27768	1
27756	1
27738	1
27735	1
27734	1
27716	1
27715	1
27708	1
27706	1
27704	1
27700	1
27698	1
27696	1
27672	1
27671	1
27670	1
27662	1
27657	1
27654	1
27651	1
27649	1
27642	1
27640	1
27639	1
27637	1
27636	1
27634	1
27631	1
27624	1
27615	1
27608	1
27606	1
27601	1
27598	1
27593	1
27592	1
27586	1
27585	1
27577	1
27576	1
27570	1
27565	1
27564	1
27558	1
27557	1
27545	1
27544	1
27540	1
27537	1
27535	1
27527	1
27524	1
27523	1
27521	1
27516	1
27515	1
27512	1
27511	1
27509	1
27508	1
27495	1
27491	1
27490	1
27479	1
27475	1
27474	1
27471	1
27467	1
27466	1
27464	1
27460	1
27447	1
27439	1
27438	1
27437	1
27434	1
27431	1
27430	1
27428	1
27427	1
27424	1
27420	1
27410	1
27403	1
27402	1
27399	1
27398	1
27396	1
27395	1
27394	1
27392	1
27390	1
27383	1
27381	1
27379	1
27378	1
27373	1
27372	1
27371	1
27369	1
27367	1
27365	1
27364	1
27362	1
27360	1
27358	1
27356	1
27354	1
27349	1
27342	1
27334	1
27328	1
27326	1
27325	1
27323	1
27321	1
27313	1
27312	1
27311	1
27303	1
27301	1
27296	1
27294	1
27292	1
27291	1
27285	1
27284	1
27281	1
27278	1
27273	1
27269	1
27266	1
27261	1
27259	1
27258	1
27257	1
27254	1
27250	1
27247	1
27242	1
27240	1
27239	1
27238	1
27234	1
27225	1
27214	1
27211	1
27210	1
27202	1
27194	1
27192	1
27190	1
27187	1
27186	1
27181	1
27179	1
27178	1
27175	1
27173	1
27172	1
27168	1
27164	1
27161	1
27160	1
27157	1
27150	1
27148	1
27146	1
27141	1
27136	1
27133	1
27125	1
27120	1
27113	1
27111	1
27103	1
27088	1
27082	1
27076	1
27067	1
27063	1
27057	1
27052	1
27050	1
27049	1
27040	1
27036	1
27034	1
27027	1
27026	1
27014	1
27005	1
26995	1
26994	1
26993	1
26988	1
26984	1
26983	1
26981	1
26973	1
26972	1
26969	1
26967	1
26966	1
26961	1
26958	1
26947	1
26943	1
26942	1
26941	1
26934	1
26927	1
26926	1
26925	1
26913	1
26910	1
26907	1
26901	1
26897	1
26896	1
26894	1
26889	1
26875	1
26868	1
26865	1
26864	1
26859	1
26854	1
26849	1
26848	1
26845	1
26842	1
26841	1
26832	1
26830	1
26827	1
26823	1
26815	1
26807	1
26804	1
26802	1
26800	1
26799	1
26792	1
26788	1
26780	1
26778	1
26776	1
26773	1
26772	1
26767	1
26756	1
26742	1
26741	1
26740	1
26734	1
26733	1
26732	1
26728	1
26727	1
26725	1
26722	1
26720	1
26719	1
26699	1
26698	1
26692	1
26691	1
26687	1
26686	1
26682	1
26678	1
26675	1
26672	1
26669	1
26662	1
26660	1
26657	1
26655	1
26649	1
26636	1
26634	1
26633	1
26625	1
26619	1
26618	1
26616	1
26613	1
26611	1
26610	1
26608	1
26605	1
26597	1
26596	1
26594	1
26593	1
26591	1
26588	1
26587	1
26585	1
26572	1
26570	1
26566	1
26565	1
26564	1
26551	1
26546	1
26544	1
26531	1
26530	1
26523	1
26522	1
26520	1
26515	1
26509	1
26508	1
26506	1
26499	1
26498	1
26495	1
26493	1
26492	1
26488	1
26486	1
26479	1
26476	1
26473	1
26467	1
26456	1
26455	1
26453	1
26448	1
26446	1
26444	1
26442	1
26440	1
26431	1
26420	1
26416	1
26415	1
26414	1
26409	1
26406	1
26401	1
26394	1
26391	1
26385	1
26384	1
26380	1
26377	1
26371	1
26369	1
26367	1
26362	1
26361	1
26360	1
26352	1
26351	1
26346	1
26344	1
26340	1
26332	1
26331	1
26324	1
26317	1
26316	1
26311	1
26307	1
26302	1
26291	1
26282	1
26280	1
26279	1
26278	1
26275	1
26274	1
26271	1
26269	1
26267	1
26266	1
26265	1
26262	1
26249	1
26248	1
26246	1
26244	1
26239	1
26237	1
26236	1
26232	1
26224	1
26216	1
26215	1
26211	1
26209	1
26200	1
26195	1
26194	1
26192	1
26183	1
26180	1
26174	1
26170	1
26165	1
26160	1
26159	1
26158	1
26151	1
26148	1
26146	1
26144	1
26143	1
26141	1
26138	1
26124	1
26121	1
26118	1
26117	1
26116	1
26108	1
26107	1
26096	1
26094	1
26089	1
26084	1
26080	1
26079	1
26074	1
26072	1
26067	1
26065	1
26063	1
26060	1
26050	1
26049	1
26047	1
26044	1
26043	1
26038	1
26036	1
26027	1
26026	1
26022	1
26012	1
26010	1
26007	1
26006	1
26001	1
26000	1
25994	1
25987	1
25983	1
25981	1
25980	1
25979	1
25978	1
25972	1
25968	1
25965	1
25963	1
25960	1
25950	1
25948	1
25940	1
25939	1
25935	1
25934	1
25932	1
25930	1
25929	1
25928	1
25927	1
25926	1
25916	1
25914	1
25907	1
25906	1
25883	1
25882	1
25881	1
25875	1
25872	1
25867	1
25862	1
25859	1
25857	1
25854	1
25851	1
25850	1
25849	1
25840	1
25825	1
25818	1
25817	1
25814	1
25801	1
25799	1
25797	1
25796	1
25785	1
25784	1
25782	1
25779	1
25777	1
25775	1
25773	1
25771	1
25766	1
25760	1
25757	1
25754	1
25751	1
25745	1
25742	1
25741	1
25736	1
25734	1
25732	1
25729	1
25728	1
25718	1
25717	1
25715	1
25714	1
25713	1
25706	1
25693	1
25689	1
25688	1
25686	1
25682	1
25678	1
25673	1
25672	1
25671	1
25668	1
25665	1
25661	1
25658	1
25657	1
25656	1
25655	1
25653	1
25649	1
25648	1
25647	1
25645	1
25641	1
25640	1
25634	1
25631	1
25629	1
25628	1
25627	1
25622	1
25614	1
25612	1
25611	1
25610	1
25607	1
25604	1
25596	1
25586	1
25584	1
25582	1
25579	1
25576	1
25570	1
25569	1
25566	1
25564	1
25562	1
25560	1
25557	1
25556	1
25554	1
25547	1
25542	1
25538	1
25535	1
25534	1
25529	1
25521	1
25516	1
25515	1
25514	1
25503	1
25471	1
25470	1
25469	1
25462	1
25460	1
25458	1
25454	1
25452	1
25448	1
25447	1
25446	1
25444	1
25441	1
25421	1
25419	1
25415	1
25413	1
25404	1
25403	1
25395	1
25393	1
25388	1
25384	1
25377	1
25376	1
25375	1
25372	1
25369	1
25367	1
25365	1
25362	1
25350	1
25347	1
25345	1
25339	1
25327	1
25314	1
25313	1
25304	1
25301	1
25299	1
25292	1
25290	1
25285	1
25282	1
25277	1
25276	1
25273	1
25272	1
25269	1
25267	1
25254	1
25252	1
25249	1
25247	1
25239	1
25234	1
25232	1
25219	1
25216	1
25215	1
25211	1
25210	1
25208	1
25207	1
25197	1
25189	1
25185	1
25184	1
25178	1
25173	1
25171	1
25170	1
25166	1
25158	1
25157	1
25154	1
25150	1
25147	1
25139	1
25136	1
25132	1
25128	1
25125	1
25120	1
25119	1
25118	1
25112	1
25103	1
25093	1
25091	1
25088	1
25085	1
25084	1
25081	1
25077	1
25076	1
25072	1
25068	1
25063	1
25058	1
25054	1
25051	1
25050	1
25049	1
25043	1
25031	1
25021	1
25020	1
25013	1
25012	1
25009	1
25007	1
25003	1
25001	1
25000	1
24993	1
24988	1
24985	1
24981	1
24980	1
24979	1
24973	1
24964	1
24962	1
24956	1
24952	1
24950	1
24947	1
24945	1
24944	1
24941	1
24939	1
24933	1
24932	1
24931	1
24925	1
24924	1
24923	1
24922	1
24919	1
24917	1
24916	1
24914	1
24912	1
24907	1
24906	1
24898	1
24897	1
24894	1
24877	1
24870	1
24866	1
24863	1
24859	1
24855	1
24853	1
24850	1
24843	1
24840	1
24837	1
24836	1
24835	1
24833	1
24828	1
24825	1
24824	1
24823	1
24822	1
24821	1
24818	1
24816	1
24804	1
24794	1
24788	1
24785	1
24781	1
24780	1
24776	1
24772	1
24766	1
24757	1
24756	1
24755	1
24750	1
24749	1
24748	1
24744	1
24741	1
24732	1
24727	1
24724	1
24722	1
24720	1
24718	1
24714	1
24712	1
24710	1
24709	1
24707	1
24703	1
24699	1
24697	1
24696	1
24695	1
24691	1
24690	1
24688	1
24686	1
24679	1
24677	1
24667	1
24664	1
24663	1
24659	1
24658	1
24653	1
24647	1
24646	1
24638	1
24637	1
24634	1
24633	1
24621	1
24616	1
24614	1
24610	1
24602	1
24600	1
24596	1
24594	1
24588	1
24584	1
24581	1
24574	1
24569	1
24568	1
24567	1
24566	1
24564	1
24552	1
24550	1
24549	1
24547	1
24546	1
24545	1
24542	1
24539	1
24535	1
24531	1
24526	1
24521	1
24519	1
24516	1
24514	1
24506	1
24502	1
24498	1
24496	1
24493	1
24492	1
24480	1
24479	1
24476	1
24475	1
24469	1
24463	1
24462	1
24456	1
24455	1
24449	1
24448	1
24446	1
24444	1
24442	1
24441	1
24437	1
24434	1
24432	1
24430	1
24426	1
24423	1
24420	1
24408	1
24407	1
24405	1
24400	1
24397	1
24396	1
24395	1
24394	1
24389	1
24385	1
24384	1
24383	1
24381	1
24377	1
24376	1
24373	1
24372	1
24369	1
24368	1
24365	1
24359	1
24357	1
24354	1
24353	1
24345	1
24338	1
24337	1
24330	1
24329	1
24324	1
24315	1
24307	1
24304	1
24300	1
24299	1
24293	1
24290	1
24285	1
24275	1
24274	1
24273	1
24272	1
24271	1
24269	1
24267	1
24266	1
24265	1
24251	1
24244	1
24236	1
24233	1
24231	1
24214	1
24211	1
24210	1
24208	1
24196	1
24193	1
24190	1
24189	1
24187	1
24185	1
24184	1
24183	1
24179	1
24177	1
24172	1
24167	1
24166	1
24165	1
24163	1
24159	1
24157	1
24155	1
24153	1
24142	1
24135	1
24134	1
24133	1
24132	1
24130	1
24126	1
24124	1
24115	1
24114	1
24111	1
24109	1
24102	1
24100	1
24094	1
24093	1
24089	1
24088	1
24075	1
24069	1
24067	1
24066	1
24063	1
24060	1
24049	1
24042	1
24039	1
24038	1
24033	1
24030	1
24027	1
24021	1
24017	1
24014	1
24013	1
24006	1
24003	1
24000	1
23998	1
23995	1
23992	1
23989	1
23985	1
23982	1
23980	1
23975	1
23970	1
23968	1
23959	1
23956	1
23945	1
23944	1
23941	1
23940	1
23936	1
23931	1
23930	1
23929	1
23926	1
23922	1
23916	1
23914	1
23913	1
23911	1
23908	1
23900	1
23897	1
23894	1
23893	1
23889	1
23888	1
23887	1
23886	1
23880	1
23874	1
23870	1
23869	1
23868	1
23867	1
23856	1
23851	1
23850	1
23845	1
23844	1
23841	1
23840	1
23831	1
23824	1
23815	1
23814	1
23813	1
23810	1
23809	1
23807	1
23806	1
23803	1
23792	1
23791	1
23788	1
23786	1
23780	1
23777	1
23776	1
23773	1
23767	1
23765	1
23761	1
23759	1
23758	1
23756	1
23751	1
23745	1
23744	1
23740	1
23738	1
23729	1
23724	1
23721	1
23719	1
23714	1
23712	1
23710	1
23708	1
23705	1
23703	1
23698	1
23691	1
23682	1
23681	1
23672	1
23664	1
23649	1
23639	1
23631	1
23626	1
23624	1
23622	1
23617	1
23607	1
23604	1
23601	1
23596	1
23591	1
23590	1
23584	1
23583	1
23581	1
23579	1
23575	1
23573	1
23567	1
23563	1
23561	1
23559	1
23558	1
23556	1
23555	1
23545	1
23542	1
23537	1
23536	1
23533	1
23530	1
23529	1
23527	1
23518	1
23516	1
23511	1
23510	1
23508	1
23497	1
23492	1
23489	1
23488	1
23479	1
23478	1
23477	1
23474	1
23473	1
23472	1
23470	1
23469	1
23466	1
23451	1
23448	1
23445	1
23444	1
23434	1
23429	1
23427	1
23422	1
23421	1
23420	1
23413	1
23394	1
23393	1
23386	1
23385	1
23384	1
23375	1
23373	1
23371	1
23367	1
23365	1
23361	1
23353	1
23346	1
23342	1
23338	1
23336	1
23331	1
23327	1
23321	1
23319	1
23313	1
23312	1
23302	1
23295	1
23294	1
23293	1
23292	1
23289	1
23281	1
23278	1
23273	1
23271	1
23270	1
23269	1
23266	1
23259	1
23255	1
23252	1
23241	1
23238	1
23235	1
23221	1
23219	1
23217	1
23213	1
23210	1
23209	1
23206	1
23204	1
23202	1
23198	1
23195	1
23190	1
23189	1
23187	1
23186	1
23185	1
23183	1
23182	1
23180	1
23179	1
23178	1
23177	1
23169	1
23168	1
23167	1
23165	1
23161	1
23160	1
23152	1
23149	1
23137	1
23135	1
23134	1
23131	1
23126	1
23121	1
23115	1
23111	1
23110	1
23098	1
23092	1
23087	1
23086	1
23084	1
23083	1
23079	1
23077	1
23071	1
23068	1
23065	1
23059	1
23058	1
23055	1
23053	1
23052	1
23037	1
23036	1
23032	1
23030	1
23028	1
23025	1
23017	1
23014	1
23013	1
23009	1
23008	1
23004	1
22996	1
22991	1
22976	1
22975	1
22971	1
22963	1
22954	1
22952	1
22951	1
22950	1
22945	1
22929	1
22926	1
22924	1
22923	1
22920	1
22915	1
22914	1
22912	1
22910	1
22908	1
22901	1
22896	1
22892	1
22891	1
22889	1
22874	1
22873	1
22870	1
22868	1
22864	1
22859	1
22857	1
22855	1
22853	1
22849	1
22848	1
22845	1
22835	1
22831	1
22828	1
22825	1
22820	1
22819	1
22815	1
22812	1
22811	1
22810	1
22807	1
22790	1
22787	1
22783	1
22777	1
22776	1
22762	1
22761	1
22759	1
22756	1
22751	1
22748	1
22737	1
22736	1
22728	1
22727	1
22721	1
22718	1
22717	1
22709	1
22708	1
22706	1
22705	1
22704	1
22703	1
22702	1
22696	1
22693	1
22690	1
22687	1
22682	1
22679	1
22674	1
22672	1
22664	1
22655	1
22648	1
22644	1
22638	1
22637	1
22631	1
22630	1
22626	1
22621	1
22619	1
22616	1
22611	1
22604	1
22602	1
22599	1
22591	1
22583	1
22577	1
22576	1
22571	1
22568	1
22562	1
22561	1
22560	1
22548	1
22545	1
22539	1
22536	1
22531	1
22530	1
22529	1
22524	1
22523	1
22520	1
22518	1
22513	1
22508	1
22507	1
22505	1
22504	1
22500	1
22495	1
22494	1
22492	1
22489	1
22488	1
22487	1
22483	1
22480	1
22478	1
22472	1
22462	1
22461	1
22460	1
22459	1
22458	1
22456	1
22455	1
22454	1
22452	1
22447	1
22443	1
22437	1
22432	1
22431	1
22430	1
22424	1
22422	1
22421	1
22418	1
22414	1
22408	1
22404	1
22402	1
22396	1
22385	1
22383	1
22377	1
22371	1
22367	1
22366	1
22363	1
22361	1
22358	1
22357	1
22348	1
22344	1
22337	1
22335	1
22327	1
22317	1
22316	1
22315	1
22307	1
22299	1
22278	1
22275	1
22274	1
22273	1
22268	1
22266	1
22265	1
22261	1
22257	1
22249	1
22245	1
22242	1
22239	1
22234	1
22230	1
22229	1
22227	1
22225	1
22219	1
22215	1
22214	1
22213	1
22202	1
22199	1
22198	1
22195	1
22194	1
22192	1
22190	1
22186	1
22183	1
22181	1
22175	1
22166	1
22160	1
22157	1
22156	1
22149	1
22148	1
22145	1
22144	1
22141	1
22137	1
22134	1
22132	1
22130	1
22124	1
22123	1
22118	1
22116	1
22113	1
22111	1
22110	1
22108	1
22107	1
22104	1
22102	1
22100	1
22099	1
22095	1
22094	1
22093	1
22092	1
22085	1
22082	1
22077	1
22075	1
22074	1
22073	1
22072	1
22065	1
22062	1
22061	1
22057	1
22056	1
22054	1
22051	1
22043	1
22042	1
22041	1
22039	1
22037	1
22033	1
22032	1
22025	1
22024	1
22021	1
22020	1
22017	1
22016	1
22008	1
22007	1
22006	1
22004	1
21998	1
21997	1
21990	1
21987	1
21980	1
21971	1
21967	1
21966	1
21964	1
21957	1
21952	1
21949	1
21948	1
21946	1
21942	1
21941	1
21940	1
21935	1
21934	1
21923	1
21912	1
21908	1
21904	1
21897	1
21894	1
21892	1
21886	1
21882	1
21879	1
21878	1
21872	1
21871	1
21869	1
21860	1
21854	1
21853	1
21850	1
21842	1
21840	1
21838	1
21837	1
21833	1
21832	1
21828	1
21825	1
21822	1
21813	1
21808	1
21805	1
21803	1
21797	1
21796	1
21794	1
21792	1
21791	1
21790	1
21781	1
21780	1
21772	1
21770	1
21768	1
21765	1
21763	1
21761	1
21757	1
21743	1
21738	1
21736	1
21734	1
21733	1
21731	1
21726	1
21721	1
21716	1
21714	1
21711	1
21710	1
21708	1
21702	1
21697	1
21696	1
21693	1
21692	1
21691	1
21685	1
21684	1
21678	1
21670	1
21665	1
21655	1
21654	1
21644	1
21642	1
21639	1
21638	1
21637	1
21635	1
21633	1
21630	1
21618	1
21616	1
21615	1
21609	1
21606	1
21604	1
21603	1
21601	1
21600	1
21599	1
21593	1
21588	1
21585	1
21580	1
21578	1
21575	1
21574	1
21573	1
21569	1
21564	1
21560	1
21553	1
21550	1
21548	1
21544	1
21537	1
21530	1
21526	1
21519	1
21517	1
21514	1
21512	1
21501	1
21500	1
21493	1
21491	1
21489	1
21486	1
21485	1
21482	1
21464	1
21463	1
21459	1
21457	1
21450	1
21448	1
21446	1
21443	1
21438	1
21437	1
21435	1
21433	1
21430	1
21428	1
21427	1
21418	1
21416	1
21410	1
21408	1
21407	1
21406	1
21404	1
21401	1
21398	1
21391	1
21387	1
21386	1
21378	1
21373	1
21371	1
21364	1
21363	1
21359	1
21354	1
21353	1
21351	1
21349	1
21344	1
21341	1
21339	1
21334	1
21331	1
21330	1
21324	1
21318	1
21317	1
21316	1
21313	1
21304	1
21303	1
21302	1
21301	1
21298	1
21294	1
21292	1
21290	1
21287	1
21285	1
21272	1
21269	1
21268	1
21267	1
21263	1
21258	1
21256	1
21254	1
21248	1
21242	1
21235	1
21233	1
21231	1
21228	1
21227	1
21225	1
21219	1
21213	1
21208	1
21206	1
21205	1
21199	1
21195	1
21192	1
21188	1
21183	1
21171	1
21166	1
21160	1
21158	1
21157	1
21155	1
21150	1
21148	1
21146	1
21143	1
21141	1
21140	1
21139	1
21138	1
21134	1
21117	1
21115	1
21089	1
21083	1
21082	1
21079	1
21078	1
21072	1
21065	1
21062	1
21059	1
21057	1
21055	1
21050	1
21049	1
21046	1
21042	1
21034	1
21030	1
21022	1
21019	1
21014	1
21012	1
21007	1
21006	1
21004	1
21001	1
20999	1
20997	1
20991	1
20990	1
20988	1
20981	1
20979	1
20976	1
20975	1
20974	1
20973	1
20972	1
20970	1
20966	1
20964	1
20959	1
20953	1
20952	1
20950	1
20946	1
20945	1
20944	1
20939	1
20935	1
20929	1
20928	1
20924	1
20919	1
20916	1
20912	1
20910	1
20898	1
20895	1
20888	1
20886	1
20878	1
20871	1
20870	1
20864	1
20863	1
20861	1
20855	1
20851	1
20850	1
20846	1
20841	1
20833	1
20827	1
20819	1
20817	1
20816	1
20800	1
20797	1
20790	1
20785	1
20782	1
20780	1
20779	1
20775	1
20774	1
20767	1
20764	1
20760	1
20759	1
20757	1
20753	1
20752	1
20750	1
20747	1
20722	1
20721	1
20719	1
20717	1
20716	1
20712	1
20707	1
20706	1
20704	1
20702	1
20701	1
20692	1
20691	1
20689	1
20687	1
20684	1
20679	1
20671	1
20669	1
20663	1
20661	1
20659	1
20653	1
20652	1
20651	1
20648	1
20647	1
20641	1
20640	1
20639	1
20634	1
20630	1
20628	1
20625	1
20615	1
20609	1
20604	1
20598	1
20596	1
20595	1
20594	1
20591	1
20590	1
20586	1
20584	1
20581	1
20579	1
20575	1
20562	1
20559	1
20558	1
20554	1
20553	1
20549	1
20544	1
20543	1
20536	1
20534	1
20532	1
20529	1
20528	1
20525	1
20521	1
20516	1
20511	1
20507	1
20506	1
20505	1
20501	1
20498	1
20495	1
20492	1
20491	1
20487	1
20484	1
20480	1
20477	1
20475	1
20472	1
20470	1
20467	1
20464	1
20456	1
20455	1
20451	1
20428	1
20416	1
20409	1
20405	1
20399	1
20398	1
20394	1
20388	1
20385	1
20382	1
20380	1
20376	1
20375	1
20374	1
20373	1
20372	1
20371	1
20368	1
20363	1
20362	1
20359	1
20354	1
20352	1
20346	1
20345	1
20343	1
20342	1
20340	1
20338	1
20335	1
20334	1
20332	1
20330	1
20323	1
20321	1
20319	1
20314	1
20303	1
20301	1
20294	1
20289	1
20288	1
20280	1
20278	1
20274	1
20271	1
20261	1
20260	1
20247	1
20246	1
20239	1
20238	1
20234	1
20229	1
20227	1
20221	1
20218	1
20214	1
20210	1
20202	1
20199	1
20197	1
20193	1
20188	1
20187	1
20186	1
20182	1
20181	1
20164	1
20163	1
20162	1
20156	1
20153	1
20151	1
20147	1
20145	1
20144	1
20139	1
20136	1
20131	1
20128	1
20127	1
20125	1
20123	1
20115	1
20110	1
20109	1
20103	1
20098	1
20096	1
20095	1
20094	1
20078	1
20077	1
20076	1
20071	1
20070	1
20068	1
20067	1
20059	1
20056	1
20052	1
20050	1
20049	1
20043	1
20042	1
20040	1
20038	1
20034	1
20028	1
20024	1
20017	1
20016	1
20014	1
20013	1
20011	1
20010	1
20007	1
20003	1
20000	1
19994	1
19989	1
19980	1
19974	1
19973	1
19970	1
19960	1
19958	1
19955	1
19953	1
19949	1
19945	1
19943	1
19927	1
19926	1
19924	1
19922	1
19921	1
19916	1
19913	1
19910	1
19909	1
19908	1
19904	1
19900	1
19899	1
19896	1
19891	1
19881	1
19874	1
19869	1
19866	1
19865	1
19864	1
19862	1
19861	1
19859	1
19850	1
19848	1
19845	1
19842	1
19835	1
19832	1
19815	1
19814	1
19807	1
19796	1
19794	1
19792	1
19778	1
19769	1
19764	1
19762	1
19760	1
19759	1
19753	1
19750	1
19749	1
19747	1
19746	1
19744	1
19738	1
19737	1
19729	1
19728	1
19724	1
19722	1
19715	1
19698	1
19697	1
19696	1
19694	1
19688	1
19684	1
19678	1
19677	1
19676	1
19675	1
19671	1
19667	1
19666	1
19664	1
